ID,cluster
0,0
1,1
2,0
3,1
4,2
5,0
6,3
7,0
8,0
9,0
10,1
11,1
12,3
13,3
14,1
15,1
16,3
17,0
18,0
19,0
20,3
21,3
22,1
23,3
24,2
25,0
26,1
27,1
28,2
29,3
30,2
31,3
32,1
33,2
34,2
35,0
36,0
37,3
38,2
39,1
40,2
41,3
42,1
43,0
44,1
45,1
46,3
47,0
48,0
49,1
50,3
51,1
52,0
53,3
54,0
55,0
56,2
57,3
58,1
59,1
60,1
61,0
62,2
63,1
64,2
65,3
66,1
67,0
68,3
69,0
70,3
71,1
72,1
73,0
74,0
75,1
76,1
77,3
78,0
79,3
80,2
81,0
82,3
83,0
84,1
85,0
86,1
87,3
88,2
89,2
90,3
91,2
92,1
93,0
94,3
95,3
96,3
97,1
98,3
99,0
100,0
101,2
102,2
103,0
104,2
105,0
106,0
107,0
108,1
109,1
110,1
111,3
112,1
113,3
114,3
115,1
116,0
117,3
118,0
119,1
120,3
121,2
122,3
123,2
124,1
125,2
126,3
127,1
128,0
129,3
130,2
131,1
132,2
133,2
134,3
135,2
136,1
137,1
138,0
139,3
140,2
141,3
142,3
143,0
144,0
145,0
146,2
147,3
148,2
149,1
150,3
151,2
152,0
153,2
154,1
155,1
156,3
157,1
158,2
159,2
160,1
161,1
162,2
163,2
164,0
165,1
166,3
167,2
168,0
169,3
170,3
171,0
172,1
173,0
174,2
175,3
176,2
177,0
178,2
179,1
180,2
181,3
182,1
183,3
184,1
185,1
186,1
187,2
188,0
189,3
190,2
191,1
192,1
193,3
194,3
195,3
196,1
197,2
198,0
199,0
200,2
201,1
202,3
203,1
204,2
205,3
206,0
207,1
208,1
209,3
210,3
211,1
212,2
213,2
214,3
215,0
216,2
217,2
218,0
219,1
220,0
221,2
222,2
223,3
224,3
225,2
226,1
227,3
228,2
229,3
230,3
231,1
232,3
233,2
234,0
235,0
236,3
237,3
238,0
239,3
240,3
241,1
242,2
243,1
244,1
245,0
246,1
247,0
248,2
249,0
250,3
251,0
252,3
253,1
254,2
255,1
256,2
257,3
258,1
259,1
260,0
261,0
262,3
263,2
264,3
265,2
266,1
267,1
268,1
269,2
270,0
271,1
272,3
273,2
274,2
275,0
276,3
277,1
278,3
279,2
280,2
281,3
282,0
283,2
284,3
285,0
286,3
287,2
288,0
289,3
290,2
291,0
292,0
293,1
294,3
295,1
296,0
297,2
298,3
299,0
300,3
301,0
302,0
303,0
304,3
305,2
306,0
307,2
308,0
309,0
310,1
311,2
312,0
313,1
314,1
315,3
316,0
317,1
318,0
319,1
320,1
321,2
322,0
323,1
324,3
325,0
326,2
327,0
328,2
329,3
330,0
331,0
332,0
333,2
334,1
335,2
336,0
337,0
338,0
339,2
340,2
341,3
342,0
343,2
344,2
345,2
346,1
347,3
348,2
349,2
350,0
351,0
352,3
353,0
354,3
355,1
356,0
357,1
358,0
359,2
360,1
361,2
362,0
363,0
364,2
365,0
366,3
367,2
368,3
369,1
370,0
371,3
372,2
373,1
374,3
375,2
376,0
377,0
378,2
379,1
380,1
381,3
382,3
383,2
384,0
385,0
386,1
387,0
388,0
389,1
390,0
391,3
392,2
393,2
394,2
395,2
396,1
397,1
398,3
399,3
400,2
401,3
402,3
403,3
404,3
405,0
406,0
407,2
408,2
409,0
410,0
411,3
412,3
413,3
414,3
415,0
416,3
417,0
418,2
419,3
420,2
421,3
422,0
423,2
424,3
425,3
426,0
427,3
428,3
429,3
430,3
431,2
432,2
433,2
434,3
435,0
436,1
437,0
438,3
439,1
440,0
441,2
442,3
443,3
444,3
445,3
446,0
447,1
448,1
449,0
450,0
451,1
452,2
453,1
454,0
455,2
456,3
457,3
458,2
459,0
460,1
461,1
462,1
463,3
464,1
465,2
466,0
467,2
468,1
469,3
470,0
471,2
472,0
473,1
474,0
475,0
476,3
477,2
478,1
479,3
480,1
481,0
482,3
483,3
484,1
485,3
486,0
487,1
488,0
489,3
490,3
491,0
492,1
493,1
494,3
495,2
496,0
497,0
498,2
499,1
500,3
501,3
502,3
503,0
504,3
505,2
506,1
507,2
508,3
509,1
510,1
511,1
512,0
513,2
514,3
515,3
516,2
517,0
518,0
519,0
520,2
521,1
522,0
523,1
524,2
525,2
526,2
527,3
528,2
529,0
530,1
531,1
532,2
533,2
534,0
535,3
536,1
537,0
538,2
539,1
540,3
541,0
542,0
543,3
544,0
545,3
546,1
547,1
548,0
549,2
550,2
551,0
552,3
553,3
554,0
555,2
556,3
557,0
558,2
559,3
560,0
561,0
562,0
563,3
564,1
565,1
566,1
567,3
568,2
569,2
570,3
571,2
572,1
573,0
574,0
575,3
576,3
577,0
578,0
579,1
580,2
581,2
582,1
583,1
584,0
585,1
586,2
587,2
588,1
589,0
590,3
591,3
592,0
593,1
594,1
595,3
596,3
597,2
598,3
599,0
600,0
601,0
602,2
603,3
604,3
605,3
606,3
607,2
608,0
609,2
610,2
611,2
612,1
613,1
614,1
615,2
616,2
617,0
618,3
619,3
620,2
621,2
622,0
623,0
624,3
625,3
626,3
627,3
628,1
629,0
630,0
631,0
632,2
633,3
634,0
635,1
636,0
637,0
638,1
639,2
640,3
641,2
642,2
643,0
644,3
645,0
646,2
647,2
648,2
649,1
650,0
651,0
652,0
653,1
654,2
655,2
656,1
657,1
658,1
659,1
660,2
661,2
662,1
663,0
664,2
665,3
666,2
667,1
668,2
669,2
670,0
671,1
672,1
673,0
674,1
675,1
676,2
677,3
678,0
679,0
680,2
681,2
682,3
683,2
684,3
685,1
686,3
687,2
688,3
689,0
690,3
691,3
692,3
693,3
694,1
695,3
696,2
697,0
698,0
699,1
700,3
701,0
702,1
703,1
704,2
705,2
706,3
707,3
708,0
709,2
710,1
711,0
712,3
713,3
714,1
715,1
716,3
717,2
718,2
719,3
720,0
721,2
722,1
723,0
724,3
725,0
726,1
727,2
728,3
729,2
730,0
731,3
732,2
733,0
734,3
735,1
736,2
737,1
738,3
739,3
740,0
741,3
742,0
743,0
744,2
745,2
746,2
747,1
748,2
749,2
750,0
751,2
752,3
753,2
754,0
755,1
756,3
757,3
758,0
759,3
760,2
761,0
762,3
763,2
764,0
765,3
766,2
767,2
768,1
769,0
770,3
771,3
772,2
773,3
774,1
775,3
776,1
777,0
778,1
779,1
780,1
781,1
782,2
783,1
784,1
785,3
786,2
787,1
788,3
789,3
790,0
791,0
792,0
793,2
794,0
795,3
796,0
797,1
798,3
799,2
800,1
801,0
802,2
803,3
804,0
805,1
806,1
807,3
808,2
809,0
810,3
811,3
812,0
813,0
814,3
815,0
816,0
817,3
818,0
819,2
820,0
821,0
822,1
823,2
824,1
825,2
826,3
827,1
828,3
829,1
830,2
831,1
832,1
833,2
834,3
835,3
836,2
837,3
838,0
839,2
840,3
841,1
842,0
843,2
844,1
845,3
846,0
847,1
848,1
849,1
850,0
851,1
852,3
853,0
854,3
855,2
856,1
857,1
858,1
859,3
860,1
861,0
862,3
863,2
864,3
865,1
866,0
867,0
868,3
869,1
870,2
871,2
872,2
873,1
874,0
875,1
876,0
877,2
878,0
879,2
880,3
881,1
882,1
883,0
884,2
885,0
886,1
887,0
888,1
889,1
890,2
891,2
892,0
893,3
894,0
895,1
896,3
897,1
898,0
899,0
900,0
901,1
902,2
903,3
904,0
905,2
906,0
907,3
908,0
909,3
910,3
911,3
912,2
913,3
914,3
915,0
916,1
917,0
918,1
919,0
920,0
921,2
922,3
923,1
924,1
925,3
926,0
927,0
928,0
929,3
930,0
931,2
932,2
933,1
934,2
935,2
936,1
937,0
938,3
939,2
940,2
941,0
942,3
943,3
944,3
945,3
946,0
947,0
948,2
949,3
950,0
951,1
952,0
953,2
954,2
955,1
956,2
957,0
958,1
959,0
960,0
961,2
962,1
963,1
964,1
965,2
966,3
967,3
968,0
969,1
970,2
971,3
972,0
973,3
974,2
975,2
976,2
977,0
978,3
979,1
980,0
981,1
982,0
983,2
984,0
985,2
986,1
987,2
988,2
989,2
990,1
991,2
992,1
993,0
994,1
995,2
996,0
997,3
998,0
999,1
1000,1
1001,3
1002,0
1003,0
1004,3
1005,3
1006,3
1007,0
1008,1
1009,2
1010,2
1011,1
1012,0
1013,2
1014,3
1015,0
1016,3
1017,2
1018,3
1019,0
1020,1
1021,1
1022,2
1023,3
1024,3
1025,1
1026,2
1027,2
1028,0
1029,0
1030,2
1031,3
1032,2
1033,0
1034,2
1035,2
1036,1
1037,0
1038,0
1039,0
1040,3
1041,3
1042,1
1043,2
1044,3
1045,1
1046,3
1047,3
1048,1
1049,2
1050,0
1051,0
1052,0
1053,0
1054,1
1055,1
1056,2
1057,0
1058,1
1059,0
1060,2
